acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
2780,-336,18944,-135,201,-194,2024-01-18 09:45:06,0.0
2732,-300,19028,-171,207,-192,2024-01-18 09:45:06,0.0
2764,-228,18976,-180,214,-193,2024-01-18 09:45:06,0.0
2724,-264,19032,-172,187,-175,2024-01-18 09:45:06,0.0
2820,-332,18924,-147,215,-189,2024-01-18 09:45:06,0.0
2708,-248,19108,-180,176,-169,2024-01-18 09:45:06,0.0
2852,-288,18976,-143,206,-190,2024-01-18 09:45:06,0.0
2732,-320,18888,-145,187,-194,2024-01-18 09:45:06,0.0
2812,-236,18784,-166,180,-184,2024-01-18 09:45:06,0.0
2720,-272,19108,-159,193,-199,2024-01-18 09:45:06,0.0
2664,-328,19048,-183,191,-184,2024-01-18 09:45:06,0.0
2724,-316,18956,-151,179,-177,2024-01-18 09:45:06,0.0
2700,-276,18996,-194,204,-164,2024-01-18 09:45:06,0.0
2704,-292,19016,-172,194,-184,2024-01-18 09:45:06,0.0
2752,-328,18996,-213,192,-177,2024-01-18 09:45:06,0.0
2752,-316,18968,-192,193,-162,2024-01-18 09:45:06,
2724,-312,18920,-195,198,-177,2024-01-18 09:45:06,0.0
2832,-288,18988,-164,181,-169,2024-01-18 09:45:06,0.0
2768,-268,18968,-157,212,-176,2024-01-18 09:45:06,0.0
2624,-300,18952,-165,172,-197,2024-01-18 09:45:06,0.0
2816,-260,18924,-186,176,-177,2024-01-18 09:45:06,0.0
2704,-256,18976,-165,188,-169,2024-01-18 09:45:06,0.0
2708,-192,19044,-161,202,-186,2024-01-18 09:45:06,0.0
2792,-312,18900,-161,174,-183,2024-01-18 09:45:06,0.0
2776,-356,19064,-151,191,-194,2024-01-18 09:45:06,0.0
2648,-284,19072,-177,192,-164,2024-01-18 09:45:06,0.0
2748,-308,18964,-155,168,-185,2024-01-18 09:45:06,0.0
2760,-248,19044,-163,202,-175,2024-01-18 09:45:06,0.0
2680,-260,18972,-180,196,-194,2024-01-18 09:45:06,0.0
2816,-292,19064,-173,194,-187,2024-01-18 09:45:06,0.0
2700,-220,18912,-152,196,-191,2024-01-18 09:45:06,0.0
2660,-312,18952,-180,184,-185,2024-01-18 09:45:06,0.0
2780,-280,18928,-182,191,-176,2024-01-18 09:45:06,0.0
2748,-244,18964,-166,221,-200,2024-01-18 09:45:06,0.0
2812,-220,18864,-170,189,-185,2024-01-18 09:45:06,0.0
2708,-316,19048,-184,213,-178,2024-01-18 09:45:06,0.0
2828,-292,19028,-184,199,-176,2024-01-18 09:45:06,0.0
2776,-272,18928,-181,194,-189,2024-01-18 09:45:06,0.0
2700,-284,19004,-177,208,-187,2024-01-18 09:45:06,0.0
2740,-280,19052,-171,191,-175,2024-01-18 09:45:06,0.0
2748,-208,18944,-164,192,-178,2024-01-18 09:45:06,0.0
2736,-232,19024,-157,203,-217,2024-01-18 09:45:06,0.0
2732,-308,18900,-174,188,-186,2024-01-18 09:45:06,0.0
2672,-336,18960,-175,178,-203,2024-01-18 09:45:06,0.0
2816,-324,18804,-171,214,-177,2024-01-18 09:45:06,0.0
2692,-288,18900,-165,189,-182,2024-01-18 09:45:06,0.0
2736,-240,19056,-174,184,-183,2024-01-18 09:45:06,0.0
2672,-336,19012,-179,179,-196,2024-01-18 09:45:06,0.0
2708,-308,18992,-175,186,-197,2024-01-18 09:45:06,0.0
2752,-240,19208,-174,193,-173,2024-01-18 09:45:06,0.0
2656,-256,18944,-155,202,-183,2024-01-18 09:45:06,0.0
2844,-260,18976,-170,190,-201,2024-01-18 09:45:06,0.0
2792,-208,19072,-175,183,-187,2024-01-18 09:45:06,0.0
2784,-268,18944,-164,182,-179,2024-01-18 09:45:06,0.0
2768,-304,18884,-155,189,-187,2024-01-18 09:45:06,0.0
2760,-212,18904,-182,193,-186,2024-01-18 09:45:06,0.0
2748,-264,19024,-176,188,-177,2024-01-18 09:45:06,0.0
2684,-224,19020,-178,201,-192,2024-01-18 09:45:06,0.0
2608,-320,18908,-188,178,-204,2024-01-18 09:45:07,0.0
2828,-168,19268,-160,208,-179,2024-01-18 09:45:07,0.0
2764,-292,18976,-159,204,-169,2024-01-18 09:45:07,0.0
2668,-312,18908,-173,176,-176,2024-01-18 09:45:07,0.0
2748,-284,18984,-188,203,-173,2024-01-18 09:45:07,0.0
2728,-256,18868,-151,186,-185,2024-01-18 09:45:07,0.0
2704,-180,19192,-170,185,-156,2024-01-18 09:45:07,0.0
2812,-288,18984,-171,182,-198,2024-01-18 09:45:07,0.0
2700,-340,19136,-176,196,-200,2024-01-18 09:45:07,0.0
2856,-228,18940,-155,210,-181,2024-01-18 09:45:07,0.0
2800,-316,19016,-164,200,-173,2024-01-18 09:45:07,0.0
2776,-264,18976,-190,181,-179,2024-01-18 09:45:07,0.0
2708,-336,18880,-181,179,-173,2024-01-18 09:45:07,0.0
2736,-312,18884,-172,181,-180,2024-01-18 09:45:07,0.0
2708,-260,18972,-164,195,-191,2024-01-18 09:45:07,0.0
2748,-196,18932,-155,204,-182,2024-01-18 09:45:07,0.0
2816,-332,18956,-175,201,-153,2024-01-18 09:45:07,0.0
2756,-288,19064,-163,182,-193,2024-01-18 09:45:07,0.0
2736,-244,18968,-147,215,-188,2024-01-18 09:45:07,0.0
2740,-272,19048,-184,189,-173,2024-01-18 09:45:07,0.0
2708,-244,19020,-173,198,-183,2024-01-18 09:45:07,0.0
2728,-180,19012,-178,193,-185,2024-01-18 09:45:07,0.0
2700,-240,19080,-177,208,-165,2024-01-18 09:45:07,0.0
2716,-304,19052,-156,188,-188,2024-01-18 09:45:07,0.0
2724,-352,18956,-182,181,-200,2024-01-18 09:45:07,0.0
2768,-268,18932,-161,200,-181,2024-01-18 09:45:07,0.0
2720,-300,19008,-150,187,-165,2024-01-18 09:45:07,0.0
2724,-328,18888,-162,201,-192,2024-01-18 09:45:07,0.0
2640,-376,18804,-168,175,-169,2024-01-18 09:45:07,0.0
2724,-168,18904,-186,207,-189,2024-01-18 09:45:07,0.0
2700,-228,18956,-177,195,-189,2024-01-18 09:45:07,0.0
2740,-204,18972,-150,194,-192,2024-01-18 09:45:07,0.0
2632,-172,18960,-172,183,-156,2024-01-18 09:45:07,0.0
2720,-268,18932,-162,194,-183,2024-01-18 09:45:07,0.0
2740,-308,18972,-173,183,-170,2024-01-18 09:45:07,0.0
2680,-244,18912,-169,185,-166,2024-01-18 09:45:07,0.0
2704,-252,19104,-160,217,-186,2024-01-18 09:45:07,0.0
2688,-316,18808,-154,191,-186,2024-01-18 09:45:07,0.0
2812,-216,18952,-156,186,-186,2024-01-18 09:45:07,0.0
2776,-244,18956,-162,181,-179,2024-01-18 09:45:07,0.0
2700,-340,18960,-155,190,-171,2024-01-18 09:45:07,0.0
2792,-356,18884,-169,206,-181,2024-01-18 09:45:07,0.0
2736,-276,18948,-172,181,-194,2024-01-18 09:45:07,0.0
2784,-260,18920,-175,205,-182,2024-01-18 09:45:07,0.0
2716,-432,18972,-190,172,-172,2024-01-18 09:45:07,0.0
2688,-256,19052,-183,195,-186,2024-01-18 09:45:07,0.0
2712,-256,18900,-189,174,-183,2024-01-18 09:45:07,0.0
2668,-280,18956,-156,194,-192,2024-01-18 09:45:07,0.0
2624,-308,18992,-157,185,-194,2024-01-18 09:45:07,0.0
2716,-212,18840,-144,198,-162,2024-01-18 09:45:07,0.0
2712,-304,18920,-151,185,-177,2024-01-18 09:45:07,0.0
2748,-256,19084,-164,195,-197,2024-01-18 09:45:07,0.0
2708,-280,18984,-156,177,-215,2024-01-18 09:45:07,0.0
2780,-292,19076,-161,200,-202,2024-01-18 09:45:07,0.0
2784,-216,18964,-167,185,-199,2024-01-18 09:45:07,0.0
2648,-220,18756,-169,195,-190,2024-01-18 09:45:07,0.0
2780,-320,18944,-183,211,-168,2024-01-18 09:45:07,0.0
2732,-308,18972,-175,180,-163,2024-01-18 09:45:07,
2708,-292,18880,-152,209,-205,2024-01-18 09:45:07,0.0
2808,-276,18888,-190,169,-185,2024-01-18 09:45:07,0.0
2724,-300,18996,-156,198,-175,2024-01-18 09:45:08,0.0
2648,-304,18912,-155,190,-192,2024-01-18 09:45:08,0.0
2792,-232,18920,-173,194,-176,2024-01-18 09:45:08,0.0
2756,-328,19072,-177,183,-199,2024-01-18 09:45:08,0.0
2760,-304,18856,-185,194,-165,2024-01-18 09:45:08,0.0
2768,-408,18940,-151,196,-165,2024-01-18 09:45:08,0.0
2756,-176,18988,-173,178,-181,2024-01-18 09:45:08,0.0
2716,-272,19068,-176,175,-177,2024-01-18 09:45:08,0.0
2820,-212,18996,-168,185,-188,2024-01-18 09:45:08,0.0
2736,-264,19012,-148,174,-194,2024-01-18 09:45:08,0.0
2740,-252,18984,-165,186,-171,2024-01-18 09:45:08,0.0
2852,-308,18980,-159,179,-188,2024-01-18 09:45:08,0.0
2784,-260,19036,-150,207,-184,2024-01-18 09:45:08,0.0
2696,-276,19064,-170,191,-186,2024-01-18 09:45:08,0.0
2768,-272,19028,-164,200,-190,2024-01-18 09:45:08,0.0
2704,-304,19004,-178,180,-169,2024-01-18 09:45:08,0.0
2740,-320,18872,-152,204,-192,2024-01-18 09:45:08,0.0
2752,-324,19096,-166,189,-158,2024-01-18 09:45:08,0.0
2788,-296,19104,-164,191,-188,2024-01-18 09:45:08,0.0
2740,-304,19028,-153,204,-186,2024-01-18 09:45:08,0.0
2736,-336,19104,-163,194,-189,2024-01-18 09:45:08,0.0
2736,-348,18904,-153,199,-176,2024-01-18 09:45:08,0.0
2720,-300,18984,-175,175,-180,2024-01-18 09:45:08,0.0
2792,-268,18928,-172,173,-195,2024-01-18 09:45:08,0.0
2792,-308,18848,-153,187,-184,2024-01-18 09:45:08,0.0
2700,-344,18988,-150,205,-169,2024-01-18 09:45:08,0.0
2764,-308,18964,-166,187,-185,2024-01-18 09:45:08,0.0
2684,-288,18976,-164,205,-182,2024-01-18 09:45:08,0.0
2744,-372,18868,-186,187,-198,2024-01-18 09:45:08,0.0
2788,-244,19084,-170,201,-192,2024-01-18 09:45:08,0.0
2720,-236,18948,-173,204,-179,2024-01-18 09:45:08,0.0
2728,-240,19076,-176,187,-198,2024-01-18 09:45:08,0.0
2680,-312,19068,-157,200,-201,2024-01-18 09:45:08,0.0
2688,-308,18960,-167,213,-200,2024-01-18 09:45:08,0.0
2660,-288,19000,-190,208,-182,2024-01-18 09:45:08,0.0
2800,-208,18952,-177,191,-189,2024-01-18 09:45:08,0.0
2848,-240,19020,-176,196,-183,2024-01-18 09:45:08,0.0
2720,-248,19068,-151,198,-192,2024-01-18 09:45:08,0.0
2784,-252,19004,-133,187,-184,2024-01-18 09:45:08,0.0
2684,-392,19056,-171,180,-180,2024-01-18 09:45:08,0.0
2636,-244,18856,-191,199,-190,2024-01-18 09:45:08,0.0
2648,-240,19024,-163,176,-170,2024-01-18 09:45:08,0.0
2668,-248,18936,-154,192,-186,2024-01-18 09:45:08,0.0
2744,-316,19012,-146,198,-201,2024-01-18 09:45:08,0.0
2768,-296,19040,-145,183,-192,2024-01-18 09:45:08,0.0
2756,-416,19008,-168,173,-166,2024-01-18 09:45:08,0.0
2736,-272,18992,-188,183,-202,2024-01-18 09:45:08,0.0
2688,-244,18924,-167,199,-162,2024-01-18 09:45:08,0.0
2692,-204,18820,-174,178,-197,2024-01-18 09:45:08,0.0
2724,-240,18976,-159,214,-186,2024-01-18 09:45:08,0.0
2776,-224,18880,-157,185,-181,2024-01-18 09:45:08,0.0
2744,-336,19008,-167,190,-206,2024-01-18 09:45:08,0.0
2720,-348,19064,-175,198,-185,2024-01-18 09:45:08,0.0
2724,-344,18992,-158,173,-174,2024-01-18 09:45:08,0.0
2724,-332,18964,-130,199,-180,2024-01-18 09:45:08,0.0
2692,-300,19028,-159,180,-192,2024-01-18 09:45:08,0.0
2732,-196,19068,-142,184,-186,2024-01-18 09:45:08,0.0
2804,-280,18748,-172,183,-196,2024-01-18 09:45:08,0.0
2740,-260,18808,-157,189,-173,2024-01-18 09:45:08,0.0
2824,-240,18892,-184,198,-192,2024-01-18 09:45:09,0.0
2700,-312,18860,-148,205,-184,2024-01-18 09:45:09,0.0
2776,-304,18964,-164,171,-163,2024-01-18 09:45:09,0.0
2728,-344,18976,-172,163,-169,2024-01-18 09:45:09,0.0
2788,-296,19000,-181,179,-186,2024-01-18 09:45:09,0.0
2784,-260,19080,-165,181,-184,2024-01-18 09:45:09,0.0
2716,-304,19008,-177,196,-174,2024-01-18 09:45:09,0.0
2764,-244,19148,-149,202,-168,2024-01-18 09:45:09,0.0
2676,-296,19148,-176,193,-188,2024-01-18 09:45:09,0.0
2716,-344,19036,-169,201,-184,2024-01-18 09:45:09,0.0
2724,-276,19036,-162,192,-179,2024-01-18 09:45:09,0.0
2640,-208,18912,-132,211,-174,2024-01-18 09:45:09,0.0
2728,-284,18880,-180,196,-183,2024-01-18 09:45:09,0.0
2728,-284,19036,-150,189,-199,2024-01-18 09:45:09,0.0
2740,-196,19140,-174,192,-176,2024-01-18 09:45:09,0.0
2768,-304,18872,-170,186,-193,2024-01-18 09:45:09,0.0
2768,-316,19012,-181,192,-180,2024-01-18 09:45:09,0.0
2704,-312,18912,-178,194,-175,2024-01-18 09:45:09,0.0
2776,-236,19036,-155,174,-186,2024-01-18 09:45:09,0.0
2696,-276,18912,-177,203,-192,2024-01-18 09:45:09,0.0
2740,-316,18904,-164,195,-158,2024-01-18 09:45:09,0.0
2732,-228,19012,-160,199,-165,2024-01-18 09:45:09,0.0
2748,-200,19052,-147,208,-184,2024-01-18 09:45:09,0.0
2736,-224,18848,-157,198,-192,2024-01-18 09:45:09,0.0
2780,-232,18924,-172,209,-169,2024-01-18 09:45:09,0.0
2628,-328,18900,-180,164,-166,2024-01-18 09:45:09,0.0
2800,-160,18916,-151,175,-171,2024-01-18 09:45:09,0.0
2820,-308,18924,-155,180,-184,2024-01-18 09:45:09,0.0
2732,-228,19020,-153,183,-175,2024-01-18 09:45:09,0.0
2744,-304,19072,-166,186,-191,2024-01-18 09:45:09,0.0
2716,-224,18944,-149,193,-183,2024-01-18 09:45:09,0.0
2724,-276,19072,-167,190,-168,2024-01-18 09:45:09,0.0
2736,-296,19064,-166,186,-192,2024-01-18 09:45:09,0.0
2688,-236,18912,-158,178,-194,2024-01-18 09:45:09,0.0
2716,-248,19008,-158,201,-193,2024-01-18 09:45:09,0.0
2692,-324,18952,-174,182,-195,2024-01-18 09:45:09,0.0
2764,-304,19048,-156,184,-188,2024-01-18 09:45:09,0.0
2736,-240,18916,-165,184,-182,2024-01-18 09:45:09,0.0
2760,-288,19052,-168,203,-190,2024-01-18 09:45:09,
2740,-312,18812,-182,196,-174,2024-01-18 09:45:09,0.0
2708,-224,19032,-162,190,-174,2024-01-18 09:45:09,0.0
2728,-380,19032,-150,189,-199,2024-01-18 09:45:09,0.0
2780,-288,18976,-174,197,-163,2024-01-18 09:45:09,0.0
2740,-228,18988,-163,190,-197,2024-01-18 09:45:09,0.0
2756,-256,19032,-155,202,-173,2024-01-18 09:45:09,0.0
2712,-164,18980,-174,197,-192,2024-01-18 09:45:09,0.0
2796,-312,18964,-197,186,-196,2024-01-18 09:45:09,0.0
2700,-276,18988,-168,193,-193,2024-01-18 09:45:09,0.0
2648,-256,19040,-168,196,-201,2024-01-18 09:45:09,0.0
2784,-252,18980,-160,194,-180,2024-01-18 09:45:09,0.0
2792,-228,19052,-166,190,-182,2024-01-18 09:45:09,0.0
2732,-164,18924,-164,185,-169,2024-01-18 09:45:09,0.0
2680,-244,19048,-167,212,-182,2024-01-18 09:45:09,0.0
2708,-292,19044,-151,201,-189,2024-01-18 09:45:09,0.0
2644,-332,18892,-157,174,-193,2024-01-18 09:45:09,0.0
2716,-260,18992,-182,185,-184,2024-01-18 09:45:09,0.0
2660,-260,18932,-177,204,-184,2024-01-18 09:45:09,0.0
2784,-140,18960,-148,199,-189,2024-01-18 09:45:09,0.0
2748,-292,18920,-175,180,-176,2024-01-18 09:45:09,0.0
2760,-228,19040,-161,194,-201,2024-01-18 09:45:09,0.0
2728,-292,19044,-179,185,-176,2024-01-18 09:45:10,0.0
2804,-256,18816,-169,183,-168,2024-01-18 09:45:10,0.0
2716,-208,18820,-186,183,-196,2024-01-18 09:45:10,0.0
2756,-224,18964,-171,181,-174,2024-01-18 09:45:10,0.0
2656,-244,19120,-178,199,-169,2024-01-18 09:45:10,0.0
2852,-344,19132,-159,179,-178,2024-01-18 09:45:10,0.0
2768,-248,18880,-153,187,-191,2024-01-18 09:45:10,0.0
2672,-260,18936,-149,170,-183,2024-01-18 09:45:10,0.0
2788,-288,18964,-172,193,-163,2024-01-18 09:45:10,0.0
2720,-204,18904,-178,195,-178,2024-01-18 09:45:10,0.0
2756,-212,18956,-181,200,-183,2024-01-18 09:45:10,0.0
2648,-220,18980,-183,199,-203,2024-01-18 09:45:10,0.0
2812,-244,18964,-171,208,-180,2024-01-18 09:45:10,0.0
2808,-268,19032,-179,187,-168,2024-01-18 09:45:10,0.0
2776,-276,18808,-164,190,-166,2024-01-18 09:45:10,0.0
2688,-248,18912,-163,189,-173,2024-01-18 09:45:10,0.0
2724,-240,18900,-175,226,-185,2024-01-18 09:45:10,0.0
2704,-300,18920,-178,200,-182,2024-01-18 09:45:10,0.0
2832,-332,18932,-161,181,-170,2024-01-18 09:45:10,0.0
2676,-252,18892,-148,194,-190,2024-01-18 09:45:10,0.0
2688,-348,18976,-144,202,-193,2024-01-18 09:45:10,0.0
2752,-232,19028,-170,199,-176,2024-01-18 09:45:10,0.0
2740,-188,18936,-176,188,-186,2024-01-18 09:45:10,0.0
2748,-252,18868,-164,189,-185,2024-01-18 09:45:10,0.0
2672,-252,19000,-167,183,-192,2024-01-18 09:45:10,0.0
2684,-256,19064,-143,192,-178,2024-01-18 09:45:10,0.0
2696,-248,18988,-153,185,-185,2024-01-18 09:45:10,0.0
2788,-316,18960,-192,198,-184,2024-01-18 09:45:10,0.0
2744,-300,19012,-173,207,-189,2024-01-18 09:45:10,0.0
2752,-312,18896,-193,200,-179,2024-01-18 09:45:10,0.0
2756,-296,18916,-153,171,-193,2024-01-18 09:45:10,0.0
2688,-264,18960,-164,187,-186,2024-01-18 09:45:10,0.0
2716,-288,18936,-170,191,-174,2024-01-18 09:45:10,0.0
2768,-324,19016,-177,214,-178,2024-01-18 09:45:10,0.0
2828,-300,18920,-149,203,-189,2024-01-18 09:45:10,0.0
2684,-216,18876,-178,213,-181,2024-01-18 09:45:10,0.0
2776,-132,18836,-160,191,-174,2024-01-18 09:45:10,0.0
2828,-328,18984,-147,209,-177,2024-01-18 09:45:10,0.0
2704,-228,18856,-164,187,-185,2024-01-18 09:45:10,0.0
2820,-380,18960,-182,192,-197,2024-01-18 09:45:10,0.0
2800,-172,18972,-160,208,-182,2024-01-18 09:45:10,0.0
2836,-276,19060,-170,193,-175,2024-01-18 09:45:10,0.0
2728,-352,19048,-155,206,-185,2024-01-18 09:45:10,0.0
2816,-268,19044,-161,207,-185,2024-01-18 09:45:10,0.0
2732,-176,18944,-164,188,-193,2024-01-18 09:45:10,0.0
2812,-228,18924,-163,181,-183,2024-01-18 09:45:10,0.0
2628,-328,18896,-167,193,-178,2024-01-18 09:45:10,0.0
2708,-284,18852,-180,198,-186,2024-01-18 09:45:10,0.0
2652,-176,19104,-169,201,-190,2024-01-18 09:45:10,0.0
2744,-316,18920,-193,196,-198,2024-01-18 09:45:10,0.0
2856,-272,18872,-182,196,-183,2024-01-18 09:45:10,0.0
2768,-308,18928,-190,217,-174,2024-01-18 09:45:10,0.0
2788,-232,19036,-155,190,-173,2024-01-18 09:45:10,0.0
2676,-308,18992,-165,195,-170,2024-01-18 09:45:10,0.0
2788,-220,18968,-184,167,-189,2024-01-18 09:45:10,0.0
2676,-288,18984,-156,197,-202,2024-01-18 09:45:10,0.0
2740,-240,19012,-170,188,-190,2024-01-18 09:45:10,0.0
2704,-332,18992,-177,198,-181,2024-01-18 09:45:10,0.0
2748,-408,19104,-162,200,-182,2024-01-18 09:45:10,0.0
2740,-268,19100,-166,205,-191,2024-01-18 09:45:10,0.0
2736,-272,19092,-162,186,-178,2024-01-18 09:45:11,0.0
2720,-212,18964,-142,209,-195,2024-01-18 09:45:11,0.0
2760,-280,19068,-162,202,-187,2024-01-18 09:45:11,0.0
2736,-268,19044,-165,209,-169,2024-01-18 09:45:11,0.0
2780,-336,19092,-167,183,-192,2024-01-18 09:45:11,0.0
2836,-260,19040,-170,188,-187,2024-01-18 09:45:11,0.0
2776,-244,19004,-131,197,-171,2024-01-18 09:45:11,0.0
2752,-284,18936,-178,196,-158,2024-01-18 09:45:11,0.0
2756,-244,19124,-182,184,-186,2024-01-18 09:45:11,0.0
2792,-312,18796,-154,163,-183,2024-01-18 09:45:11,0.0
2740,-328,18924,-169,196,-156,2024-01-18 09:45:11,0.0
2688,-236,18892,-144,205,-163,2024-01-18 09:45:11,0.0
2756,-320,19060,-155,168,-190,2024-01-18 09:45:11,0.0
2764,-236,18944,-164,213,-173,2024-01-18 09:45:11,0.0
2768,-320,18968,-165,191,-186,2024-01-18 09:45:11,0.0
2760,-232,18884,-168,201,-167,2024-01-18 09:45:11,0.0
2784,-292,18876,-170,204,-172,2024-01-18 09:45:11,0.0
2716,-284,19088,-192,208,-177,2024-01-18 09:45:11,0.0
2820,-288,19028,-164,175,-189,2024-01-18 09:45:11,
2752,-200,19008,-177,188,-170,2024-01-18 09:45:11,0.0
2724,-312,19032,-154,220,-169,2024-01-18 09:45:11,0.0
2688,-168,18940,-161,191,-170,2024-01-18 09:45:11,0.0
2772,-256,19008,-181,191,-192,2024-01-18 09:45:11,0.0
2804,-348,18992,-165,174,-160,2024-01-18 09:45:11,0.0
2788,-236,19144,-189,204,-189,2024-01-18 09:45:11,0.0
2676,-312,18936,-156,193,-169,2024-01-18 09:45:11,0.0
2724,-384,19028,-173,195,-163,2024-01-18 09:45:11,0.0
2704,-376,18980,-162,186,-183,2024-01-18 09:45:11,0.0
2752,-284,18924,-176,194,-197,2024-01-18 09:45:11,0.0
2720,-296,19020,-177,197,-161,2024-01-18 09:45:11,0.0
2724,-256,18960,-169,199,-194,2024-01-18 09:45:11,0.0
2764,-272,18944,-158,192,-182,2024-01-18 09:45:11,0.0
2724,-188,18888,-173,185,-182,2024-01-18 09:45:11,0.0
2740,-200,18972,-155,195,-183,2024-01-18 09:45:11,0.0
2724,-236,18980,-193,184,-176,2024-01-18 09:45:11,0.0
2792,-252,19092,-152,199,-179,2024-01-18 09:45:11,0.0
2676,-256,18960,-145,197,-213,2024-01-18 09:45:11,0.0
2776,-264,18900,-160,197,-189,2024-01-18 09:45:11,0.0
2724,-288,18932,-163,186,-200,2024-01-18 09:45:11,0.0
2748,-328,18996,-158,197,-180,2024-01-18 09:45:11,0.0
2740,-188,19080,-154,189,-163,2024-01-18 09:45:11,0.0
2728,-364,19000,-187,173,-178,2024-01-18 09:45:11,0.0
2720,-304,18964,-153,164,-182,2024-01-18 09:45:11,0.0
2776,-296,19024,-162,202,-205,2024-01-18 09:45:11,0.0
2796,-256,19000,-155,181,-199,2024-01-18 09:45:11,0.0
2676,-304,18980,-178,210,-194,2024-01-18 09:45:11,0.0
2804,-220,18952,-155,192,-203,2024-01-18 09:45:11,0.0
2636,-144,18968,-155,192,-204,2024-01-18 09:45:11,0.0
2820,-268,19024,-162,198,-166,2024-01-18 09:45:11,0.0
2708,-320,18976,-161,199,-175,2024-01-18 09:45:11,0.0
2684,-232,19028,-181,204,-193,2024-01-18 09:45:11,0.0
2792,-328,19032,-161,193,-173,2024-01-18 09:45:11,0.0
2744,-260,18960,-159,163,-182,2024-01-18 09:45:11,0.0
2732,-272,18976,-176,203,-177,2024-01-18 09:45:11,0.0
2804,-220,19008,-178,189,-183,2024-01-18 09:45:11,0.0
2784,-376,18948,-168,189,-171,2024-01-18 09:45:11,0.0
2660,-276,18972,-187,221,-183,2024-01-18 09:45:11,0.0
2736,-332,19108,-156,211,-181,2024-01-18 09:45:11,0.0
2716,-248,19052,-136,191,-193,2024-01-18 09:45:11,0.0
2784,-164,18992,-152,185,-189,2024-01-18 09:45:11,0.0
2764,-212,18968,-176,193,-159,2024-01-18 09:45:12,0.0
2704,-200,18888,-183,181,-208,2024-01-18 09:45:12,0.0
2792,-172,18916,-171,205,-178,2024-01-18 09:45:12,0.0
2700,-328,18992,-156,178,-180,2024-01-18 09:45:12,0.0
2696,-244,18956,-170,181,-172,2024-01-18 09:45:12,0.0
2776,-248,18880,-169,201,-184,2024-01-18 09:45:12,0.0
2732,-236,19052,-174,182,-191,2024-01-18 09:45:12,0.0
2768,-276,18948,-154,193,-174,2024-01-18 09:45:12,0.0
2724,-224,19080,-161,203,-196,2024-01-18 09:45:12,0.0
2780,-288,19072,-156,174,-175,2024-01-18 09:45:12,0.0
2784,-312,19000,-164,197,-202,2024-01-18 09:45:12,0.0
2756,-200,18852,-163,179,-169,2024-01-18 09:45:12,0.0
2792,-248,18940,-144,198,-176,2024-01-18 09:45:12,0.0
2780,-220,19088,-163,191,-179,2024-01-18 09:45:12,0.0
2756,-196,18876,-166,217,-184,2024-01-18 09:45:12,0.0
2804,-240,18964,-167,198,-149,2024-01-18 09:45:12,0.0
2756,-296,18912,-169,213,-185,2024-01-18 09:45:12,0.0
2716,-320,18836,-172,200,-177,2024-01-18 09:45:12,0.0
2804,-308,18968,-162,201,-168,2024-01-18 09:45:12,0.0
2840,-280,19020,-179,207,-173,2024-01-18 09:45:12,0.0
2700,-252,18812,-151,193,-189,2024-01-18 09:45:12,0.0
2716,-264,18932,-188,187,-192,2024-01-18 09:45:12,0.0
2856,-364,19000,-158,196,-191,2024-01-18 09:45:12,0.0
2652,-216,18896,-157,177,-190,2024-01-18 09:45:12,0.0
2748,-304,19008,-163,191,-157,2024-01-18 09:45:12,0.0
2748,-300,19072,-159,183,-192,2024-01-18 09:45:12,0.0
2672,-288,18944,-187,184,-178,2024-01-18 09:45:12,0.0
2736,-320,19024,-190,192,-187,2024-01-18 09:45:12,0.0
2688,-300,19032,-168,191,-175,2024-01-18 09:45:12,0.0
2740,-332,19016,-212,187,-158,2024-01-18 09:45:12,0.0
2672,-264,18968,-145,196,-201,2024-01-18 09:45:12,0.0
2708,-248,18956,-174,195,-172,2024-01-18 09:45:12,0.0
2656,-264,18956,-161,194,-168,2024-01-18 09:45:12,0.0
2636,-336,19068,-164,195,-212,2024-01-18 09:45:12,0.0
2752,-300,18956,-155,187,-197,2024-01-18 09:45:12,0.0
2776,-312,18932,-173,177,-169,2024-01-18 09:45:12,0.0
2760,-248,19008,-193,189,-202,2024-01-18 09:45:12,0.0
2820,-272,18904,-163,176,-175,2024-01-18 09:45:12,0.0
2728,-332,18988,-170,199,-178,2024-01-18 09:45:12,0.0
2824,-236,19036,-164,192,-164,2024-01-18 09:45:12,0.0
2776,-248,18872,-163,182,-181,2024-01-18 09:45:12,0.0
2708,-324,19016,-174,193,-169,2024-01-18 09:45:12,0.0
2768,-320,19096,-149,188,-180,2024-01-18 09:45:12,0.0
2764,-288,18964,-168,171,-174,2024-01-18 09:45:12,0.0
2768,-296,19032,-166,194,-174,2024-01-18 09:45:12,0.0
2816,-220,18884,-174,196,-189,2024-01-18 09:45:12,0.0
2784,-140,18952,-176,186,-202,2024-01-18 09:45:12,0.0
2788,-292,19000,-190,165,-191,2024-01-18 09:45:12,0.0
2712,-304,18908,-189,182,-179,2024-01-18 09:45:12,0.0
2680,-208,19020,-170,199,-171,2024-01-18 09:45:12,0.0
2632,-300,19020,-178,220,-179,2024-01-18 09:45:12,0.0
2756,-212,18932,-170,181,-197,2024-01-18 09:45:12,0.0
2756,-340,19020,-168,185,-171,2024-01-18 09:45:12,0.0
