acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
2604,-256,18872,-163,196,-201,2024-01-18 09:53:01,0.0
2656,-276,18972,-173,199,-181,2024-01-18 09:53:01,0.0
2756,-320,18888,-171,165,-188,2024-01-18 09:53:01,0.0
2684,-324,19024,-162,182,-177,2024-01-18 09:53:01,0.0
2652,-324,18796,-181,200,-182,2024-01-18 09:53:01,0.0
2688,-244,19044,-174,186,-191,2024-01-18 09:53:01,0.0
2664,-216,18880,-159,175,-173,2024-01-18 09:53:01,0.0
2664,-240,18916,-146,192,-176,2024-01-18 09:53:01,0.0
2704,-248,19040,-176,199,-202,2024-01-18 09:53:01,0.0
2756,-240,18968,-169,173,-173,2024-01-18 09:53:01,
2760,-288,18996,-179,197,-187,2024-01-18 09:53:01,0.0
2564,-292,18928,-159,179,-170,2024-01-18 09:53:01,0.0
2732,-212,19016,-164,202,-169,2024-01-18 09:53:02,0.0
2648,-260,18876,-168,202,-201,2024-01-18 09:53:02,0.0
2636,-264,18896,-184,179,-197,2024-01-18 09:53:02,0.0
2564,-372,18948,-161,165,-194,2024-01-18 09:53:02,0.0
2652,-368,18900,-157,196,-181,2024-01-18 09:53:02,0.0
2660,-312,19100,-133,185,-188,2024-01-18 09:53:02,0.0
2640,-292,18812,-166,195,-205,2024-01-18 09:53:02,0.0
2680,-332,19120,-152,210,-189,2024-01-18 09:53:02,0.0
2660,-228,18924,-160,193,-185,2024-01-18 09:53:02,0.0
2720,-356,19016,-173,194,-182,2024-01-18 09:53:02,0.0
2588,-352,19012,-173,208,-183,2024-01-18 09:53:02,0.0
2748,-292,18968,-166,180,-168,2024-01-18 09:53:02,0.0
2708,-224,18916,-178,189,-164,2024-01-18 09:53:02,0.0
2656,-368,18988,-180,204,-185,2024-01-18 09:53:02,0.0
2776,-332,18836,-156,192,-176,2024-01-18 09:53:02,0.0
2692,-324,18888,-163,180,-188,2024-01-18 09:53:02,0.0
2716,-248,19128,-163,164,-165,2024-01-18 09:53:02,0.0
2756,-364,18956,-171,208,-180,2024-01-18 09:53:02,0.0
2780,-336,19096,-138,202,-198,2024-01-18 09:53:02,0.0
2684,-316,19004,-157,200,-182,2024-01-18 09:53:02,0.0
2736,-340,18964,-183,222,-176,2024-01-18 09:53:02,0.0
2712,-276,18956,-155,213,-179,2024-01-18 09:53:02,0.0
2700,-364,19000,-178,198,-194,2024-01-18 09:53:02,0.0
2664,-316,18952,-144,197,-187,2024-01-18 09:53:02,0.0
2724,-232,19012,-153,181,-188,2024-01-18 09:53:02,0.0
2624,-344,19044,-160,199,-178,2024-01-18 09:53:02,0.0
2600,-332,18880,-176,179,-164,2024-01-18 09:53:02,0.0
2652,-348,19008,-156,187,-185,2024-01-18 09:53:02,0.0
2720,-244,18948,-151,190,-186,2024-01-18 09:53:02,0.0
2756,-356,18932,-170,193,-179,2024-01-18 09:53:02,0.0
2724,-348,18964,-149,178,-165,2024-01-18 09:53:02,0.0
2688,-420,18932,-162,173,-186,2024-01-18 09:53:02,0.0
2712,-320,18976,-160,181,-183,2024-01-18 09:53:02,0.0
2668,-316,19112,-169,192,-175,2024-01-18 09:53:02,0.0
2692,-292,18912,-169,193,-167,2024-01-18 09:53:02,0.0
2636,-312,18968,-183,183,-188,2024-01-18 09:53:02,0.0
2584,-404,19124,-178,188,-185,2024-01-18 09:53:02,0.0
2608,-220,18956,-177,171,-192,2024-01-18 09:53:02,0.0
2664,-268,19072,-152,183,-187,2024-01-18 09:53:02,0.0
2644,-212,18832,-155,192,-183,2024-01-18 09:53:02,0.0
2652,-300,18884,-169,199,-183,2024-01-18 09:53:02,0.0
2696,-400,18964,-171,179,-184,2024-01-18 09:53:02,0.0
2632,-280,18944,-155,196,-175,2024-01-18 09:53:02,0.0
2696,-312,18856,-147,166,-197,2024-01-18 09:53:02,0.0
2692,-308,19136,-182,188,-191,2024-01-18 09:53:02,0.0
2724,-300,18948,-178,194,-186,2024-01-18 09:53:02,0.0
2748,-292,18996,-158,221,-178,2024-01-18 09:53:02,0.0
2716,-392,18856,-177,202,-169,2024-01-18 09:53:02,0.0
2660,-368,18960,-168,201,-200,2024-01-18 09:53:02,0.0
2688,-268,19064,-164,184,-197,2024-01-18 09:53:02,0.0
2720,-396,18956,-147,198,-172,2024-01-18 09:53:02,0.0
2728,-320,18976,-172,170,-195,2024-01-18 09:53:02,0.0
2588,-276,18992,-127,198,-202,2024-01-18 09:53:02,0.0
2684,-356,18800,-157,203,-182,2024-01-18 09:53:02,0.0
2676,-328,18960,-166,179,-185,2024-01-18 09:53:02,0.0
2640,-292,19024,-192,179,-189,2024-01-18 09:53:02,0.0
2692,-320,18912,-167,189,-198,2024-01-18 09:53:02,0.0
2752,-376,18976,-171,176,-193,2024-01-18 09:53:02,0.0
2704,-336,18868,-163,190,-191,2024-01-18 09:53:02,0.0
2724,-312,19064,-176,195,-173,2024-01-18 09:53:03,0.0
2688,-256,18996,-152,194,-191,2024-01-18 09:53:03,0.0
2636,-292,18956,-151,193,-198,2024-01-18 09:53:03,0.0
2696,-300,18988,-172,189,-173,2024-01-18 09:53:03,0.0
2628,-244,18936,-169,191,-194,2024-01-18 09:53:03,0.0
2628,-292,19004,-181,200,-175,2024-01-18 09:53:03,0.0
2600,-328,18988,-177,193,-196,2024-01-18 09:53:03,0.0
2620,-356,19016,-157,186,-191,2024-01-18 09:53:03,0.0
2684,-328,19008,-171,192,-177,2024-01-18 09:53:03,0.0
2644,-272,19028,-149,197,-169,2024-01-18 09:53:03,0.0
2708,-300,18856,-156,207,-185,2024-01-18 09:53:03,0.0
2604,-368,18896,-151,195,-164,2024-01-18 09:53:03,0.0
2808,-356,18932,-147,190,-174,2024-01-18 09:53:03,0.0
2664,-324,18952,-173,192,-194,2024-01-18 09:53:03,0.0
2656,-356,19060,-160,184,-194,2024-01-18 09:53:03,0.0
2652,-244,19016,-147,193,-200,2024-01-18 09:53:03,0.0
2644,-352,18988,-163,191,-179,2024-01-18 09:53:03,0.0
2616,-388,18972,-195,193,-158,2024-01-18 09:53:03,0.0
2724,-348,19044,-169,177,-186,2024-01-18 09:53:03,0.0
2600,-308,18880,-141,195,-198,2024-01-18 09:53:03,0.0
2612,-376,18880,-166,192,-199,2024-01-18 09:53:03,0.0
2692,-388,18836,-182,171,-157,2024-01-18 09:53:03,0.0
2728,-280,19028,-169,190,-168,2024-01-18 09:53:03,0.0
2640,-396,18932,-163,193,-174,2024-01-18 09:53:03,0.0
2660,-348,18964,-156,193,-201,2024-01-18 09:53:03,0.0
2708,-300,18944,-168,189,-188,2024-01-18 09:53:03,0.0
2704,-300,19060,-170,185,-167,2024-01-18 09:53:03,0.0
2708,-264,18876,-174,191,-190,2024-01-18 09:53:03,0.0
2796,-312,19056,-161,185,-171,2024-01-18 09:53:03,0.0
2680,-240,18976,-160,178,-179,2024-01-18 09:53:03,0.0
2568,-344,18948,-148,208,-175,2024-01-18 09:53:03,0.0
2600,-292,18876,-180,184,-169,2024-01-18 09:53:03,0.0
2716,-296,18964,-133,195,-175,2024-01-18 09:53:03,0.0
2648,-344,18852,-182,194,-189,2024-01-18 09:53:03,0.0
2632,-264,18960,-165,177,-198,2024-01-18 09:53:03,0.0
2748,-268,19100,-159,204,-199,2024-01-18 09:53:03,0.0
2672,-432,19124,-164,189,-181,2024-01-18 09:53:03,0.0
2672,-288,19132,-158,169,-173,2024-01-18 09:53:03,0.0
2568,-224,18932,-168,194,-188,2024-01-18 09:53:03,
2652,-340,19108,-157,178,-204,2024-01-18 09:53:03,0.0
2660,-324,18868,-159,181,-194,2024-01-18 09:53:03,0.0
2648,-348,18904,-173,200,-203,2024-01-18 09:53:03,0.0
2648,-324,18956,-141,192,-198,2024-01-18 09:53:03,0.0
2672,-320,19076,-163,203,-198,2024-01-18 09:53:03,0.0
2672,-244,19056,-184,210,-177,2024-01-18 09:53:03,0.0
2608,-280,18948,-144,204,-223,2024-01-18 09:53:03,0.0
2556,-340,19124,-156,193,-186,2024-01-18 09:53:03,0.0
2660,-320,18920,-182,182,-182,2024-01-18 09:53:03,0.0
2680,-348,18972,-165,193,-186,2024-01-18 09:53:03,0.0
2700,-272,18976,-182,201,-182,2024-01-18 09:53:03,0.0
2672,-352,18952,-168,179,-176,2024-01-18 09:53:03,0.0
2676,-288,18840,-140,180,-182,2024-01-18 09:53:03,0.0
2680,-400,18924,-156,201,-181,2024-01-18 09:53:03,0.0
2648,-292,18932,-139,195,-207,2024-01-18 09:53:03,0.0
2652,-368,18940,-162,170,-209,2024-01-18 09:53:03,0.0
2636,-360,18900,-163,180,-188,2024-01-18 09:53:03,0.0
2668,-264,18988,-148,196,-186,2024-01-18 09:53:03,0.0
2736,-340,18948,-170,184,-189,2024-01-18 09:53:03,0.0
2580,-320,18900,-168,179,-170,2024-01-18 09:53:03,0.0
2568,-252,18972,-169,198,-191,2024-01-18 09:53:04,0.0
2620,-280,18968,-166,176,-171,2024-01-18 09:53:04,0.0
2732,-280,18840,-154,190,-184,2024-01-18 09:53:04,0.0
2788,-240,19056,-164,181,-193,2024-01-18 09:53:04,0.0
2720,-312,18988,-155,183,-189,2024-01-18 09:53:04,0.0
2532,-164,19120,-161,189,-183,2024-01-18 09:53:04,0.0
2740,-336,18916,-171,191,-176,2024-01-18 09:53:04,0.0
2672,-388,18976,-123,178,-186,2024-01-18 09:53:04,0.0
2704,-352,18896,-185,180,-172,2024-01-18 09:53:04,0.0
2608,-316,19064,-175,176,-196,2024-01-18 09:53:04,0.0
2616,-320,19108,-191,170,-179,2024-01-18 09:53:04,0.0
2688,-372,18900,-153,182,-180,2024-01-18 09:53:04,0.0
2600,-380,19072,-164,206,-178,2024-01-18 09:53:04,0.0
2716,-348,18864,-163,210,-186,2024-01-18 09:53:04,0.0
2620,-240,19012,-184,176,-166,2024-01-18 09:53:04,0.0
2632,-440,18912,-172,181,-198,2024-01-18 09:53:04,0.0
2616,-280,19008,-200,184,-176,2024-01-18 09:53:04,0.0
2616,-444,18944,-183,186,-194,2024-01-18 09:53:04,0.0
2560,-288,18904,-173,225,-198,2024-01-18 09:53:04,0.0
2648,-324,18908,-174,207,-170,2024-01-18 09:53:04,0.0
2620,-348,19048,-176,189,-189,2024-01-18 09:53:04,0.0
2712,-384,18964,-163,186,-189,2024-01-18 09:53:04,0.0
2696,-296,18948,-174,203,-192,2024-01-18 09:53:04,0.0
2736,-344,19048,-162,192,-178,2024-01-18 09:53:04,0.0
2700,-292,19020,-163,204,-180,2024-01-18 09:53:04,0.0
2680,-280,19100,-150,187,-182,2024-01-18 09:53:04,0.0
2764,-256,18948,-188,193,-176,2024-01-18 09:53:04,0.0
2544,-244,18996,-156,169,-183,2024-01-18 09:53:04,0.0
2732,-296,19000,-164,175,-174,2024-01-18 09:53:04,0.0
2608,-300,19024,-160,208,-204,2024-01-18 09:53:04,0.0
2708,-328,18928,-193,182,-175,2024-01-18 09:53:04,0.0
2692,-388,19020,-147,192,-176,2024-01-18 09:53:04,0.0
2600,-324,18984,-169,209,-180,2024-01-18 09:53:04,0.0
2736,-328,18944,-170,199,-179,2024-01-18 09:53:04,0.0
2664,-320,18956,-172,198,-201,2024-01-18 09:53:04,0.0
2668,-316,18920,-181,187,-190,2024-01-18 09:53:04,0.0
2644,-352,18916,-161,169,-184,2024-01-18 09:53:04,0.0
2664,-384,19016,-165,197,-172,2024-01-18 09:53:04,0.0
2680,-352,18936,-156,193,-185,2024-01-18 09:53:04,0.0
2532,-332,19160,-175,208,-181,2024-01-18 09:53:04,0.0
2644,-292,18908,-182,181,-186,2024-01-18 09:53:04,0.0
2716,-332,18952,-156,197,-181,2024-01-18 09:53:04,0.0
2620,-416,18972,-164,181,-163,2024-01-18 09:53:04,0.0
2612,-292,18928,-165,187,-185,2024-01-18 09:53:04,0.0
2672,-272,18980,-168,196,-173,2024-01-18 09:53:04,0.0
2624,-312,19148,-173,204,-176,2024-01-18 09:53:04,0.0
2660,-376,19080,-181,202,-178,2024-01-18 09:53:04,0.0
2740,-364,18996,-174,187,-187,2024-01-18 09:53:04,0.0
2792,-288,19012,-160,199,-190,2024-01-18 09:53:04,0.0
2708,-260,18904,-177,201,-176,2024-01-18 09:53:04,0.0
2668,-228,19008,-165,191,-180,2024-01-18 09:53:04,0.0
2636,-392,19040,-160,211,-180,2024-01-18 09:53:04,0.0
2628,-288,18980,-174,188,-175,2024-01-18 09:53:04,0.0
2636,-260,18952,-182,183,-173,2024-01-18 09:53:04,0.0
2744,-348,19140,-172,192,-188,2024-01-18 09:53:04,0.0
2704,-264,19040,-171,174,-190,2024-01-18 09:53:04,0.0
2612,-272,18980,-189,209,-187,2024-01-18 09:53:04,0.0
2760,-284,18976,-170,193,-180,2024-01-18 09:53:04,0.0
2704,-240,19056,-154,185,-189,2024-01-18 09:53:04,0.0
2728,-344,18956,-169,189,-167,2024-01-18 09:53:04,0.0
2664,-304,19040,-170,175,-169,2024-01-18 09:53:05,0.0
2768,-308,19008,-165,189,-198,2024-01-18 09:53:05,0.0
2684,-324,18916,-156,190,-163,2024-01-18 09:53:05,0.0
2680,-212,19040,-173,178,-165,2024-01-18 09:53:05,0.0
2728,-352,18932,-151,172,-178,2024-01-18 09:53:05,0.0
2712,-252,18908,-163,193,-175,2024-01-18 09:53:05,0.0
2656,-276,19012,-152,189,-200,2024-01-18 09:53:05,0.0
2676,-280,18864,-161,174,-184,2024-01-18 09:53:05,0.0
2552,-340,18888,-167,199,-189,2024-01-18 09:53:05,0.0
2716,-304,18944,-177,208,-200,2024-01-18 09:53:05,0.0
2644,-324,19028,-148,186,-185,2024-01-18 09:53:05,0.0
2708,-256,19052,-170,209,-183,2024-01-18 09:53:05,0.0
2664,-352,18904,-175,203,-174,2024-01-18 09:53:05,0.0
2732,-268,19024,-167,182,-184,2024-01-18 09:53:05,0.0
2660,-416,18948,-155,219,-177,2024-01-18 09:53:05,0.0
2700,-296,18924,-172,172,-167,2024-01-18 09:53:05,0.0
2696,-284,18948,-153,191,-177,2024-01-18 09:53:05,0.0
2684,-324,18972,-181,190,-172,2024-01-18 09:53:05,0.0
2708,-336,18920,-164,192,-186,2024-01-18 09:53:05,0.0
2616,-336,18912,-161,171,-183,2024-01-18 09:53:05,
2756,-296,18916,-166,180,-176,2024-01-18 09:53:05,0.0
2740,-372,18996,-160,216,-181,2024-01-18 09:53:05,0.0
2728,-368,18964,-144,179,-194,2024-01-18 09:53:05,0.0
2656,-192,19040,-172,180,-180,2024-01-18 09:53:05,0.0
2644,-304,18968,-160,194,-193,2024-01-18 09:53:05,0.0
2716,-308,18940,-140,192,-189,2024-01-18 09:53:05,0.0
2784,-288,18976,-183,191,-178,2024-01-18 09:53:05,0.0
2716,-296,19052,-156,181,-177,2024-01-18 09:53:05,0.0
2600,-336,18904,-192,187,-167,2024-01-18 09:53:05,0.0
2760,-216,19068,-178,196,-181,2024-01-18 09:53:05,0.0
2740,-336,19148,-170,200,-180,2024-01-18 09:53:05,0.0
2756,-316,18992,-175,216,-180,2024-01-18 09:53:05,0.0
2700,-380,18956,-176,193,-187,2024-01-18 09:53:05,0.0
2648,-284,18996,-173,190,-175,2024-01-18 09:53:05,0.0
2628,-404,19056,-167,179,-194,2024-01-18 09:53:05,0.0
2576,-308,18948,-147,178,-166,2024-01-18 09:53:05,0.0
2580,-188,19084,-172,182,-178,2024-01-18 09:53:05,0.0
2724,-284,19016,-161,200,-162,2024-01-18 09:53:05,0.0
2648,-268,19024,-154,202,-185,2024-01-18 09:53:05,0.0
2696,-328,18916,-161,184,-186,2024-01-18 09:53:05,0.0
2688,-364,18892,-153,200,-196,2024-01-18 09:53:05,0.0
2664,-340,18916,-178,185,-175,2024-01-18 09:53:05,0.0
2644,-272,18820,-175,175,-183,2024-01-18 09:53:05,0.0
2728,-320,18964,-161,194,-188,2024-01-18 09:53:05,0.0
2636,-404,18900,-171,200,-172,2024-01-18 09:53:05,0.0
2704,-320,18940,-162,177,-199,2024-01-18 09:53:05,0.0
2612,-312,18992,-151,183,-184,2024-01-18 09:53:05,0.0
2648,-324,18936,-170,200,-194,2024-01-18 09:53:05,0.0
2744,-344,19068,-159,192,-198,2024-01-18 09:53:05,0.0
2716,-252,19008,-188,203,-171,2024-01-18 09:53:05,0.0
2680,-336,18960,-170,197,-168,2024-01-18 09:53:05,0.0
2664,-376,18900,-169,182,-178,2024-01-18 09:53:05,0.0
2600,-356,19136,-178,195,-181,2024-01-18 09:53:05,0.0
2632,-324,19132,-169,209,-181,2024-01-18 09:53:05,0.0
2616,-376,18940,-166,194,-178,2024-01-18 09:53:05,0.0
2628,-304,19032,-173,198,-181,2024-01-18 09:53:05,0.0
2748,-248,18956,-154,214,-185,2024-01-18 09:53:05,0.0
2648,-312,18944,-137,212,-170,2024-01-18 09:53:05,0.0
2592,-340,19116,-159,181,-188,2024-01-18 09:53:06,0.0
2740,-356,18932,-163,191,-176,2024-01-18 09:53:06,0.0
2736,-316,19024,-127,189,-177,2024-01-18 09:53:06,0.0
2688,-272,19000,-116,218,-184,2024-01-18 09:53:06,0.0
2720,-296,18932,-158,189,-185,2024-01-18 09:53:06,0.0
2732,-352,19060,-163,202,-198,2024-01-18 09:53:06,0.0
2660,-348,19032,-164,204,-171,2024-01-18 09:53:06,0.0
2616,-320,18964,-167,199,-194,2024-01-18 09:53:06,0.0
2744,-352,18956,-145,194,-171,2024-01-18 09:53:06,0.0
2716,-368,18960,-146,183,-168,2024-01-18 09:53:06,0.0
2652,-312,18908,-154,190,-167,2024-01-18 09:53:06,0.0
2768,-216,18888,-172,191,-195,2024-01-18 09:53:06,0.0
2680,-252,19176,-175,191,-175,2024-01-18 09:53:06,0.0
2696,-288,19012,-168,173,-177,2024-01-18 09:53:06,0.0
2704,-340,19012,-176,194,-173,2024-01-18 09:53:06,0.0
2776,-348,19040,-173,178,-182,2024-01-18 09:53:06,0.0
2740,-364,19012,-157,199,-170,2024-01-18 09:53:06,0.0
2656,-284,18988,-164,196,-194,2024-01-18 09:53:06,0.0
2620,-412,19064,-177,197,-166,2024-01-18 09:53:06,0.0
2740,-348,19036,-143,196,-183,2024-01-18 09:53:06,0.0
2696,-296,19012,-166,179,-180,2024-01-18 09:53:06,0.0
2596,-240,18880,-178,192,-212,2024-01-18 09:53:06,0.0
2684,-328,19032,-204,187,-206,2024-01-18 09:53:06,0.0
2672,-312,19096,-169,197,-191,2024-01-18 09:53:06,0.0
2604,-264,18912,-164,195,-178,2024-01-18 09:53:06,0.0
2604,-404,19052,-165,189,-187,2024-01-18 09:53:06,0.0
2680,-332,18948,-172,172,-204,2024-01-18 09:53:06,0.0
2648,-288,18960,-181,195,-175,2024-01-18 09:53:06,0.0
2764,-260,19092,-179,177,-193,2024-01-18 09:53:06,0.0
2704,-320,18904,-153,201,-179,2024-01-18 09:53:06,0.0
2740,-316,18976,-169,203,-197,2024-01-18 09:53:06,0.0
2596,-264,18852,-169,186,-177,2024-01-18 09:53:06,0.0
2596,-356,19064,-162,180,-173,2024-01-18 09:53:06,0.0
2656,-296,18940,-146,191,-190,2024-01-18 09:53:06,0.0
2600,-364,18944,-168,191,-183,2024-01-18 09:53:06,0.0
2632,-352,19048,-177,183,-198,2024-01-18 09:53:06,0.0
2724,-344,19008,-180,207,-193,2024-01-18 09:53:06,0.0
2608,-260,19012,-166,186,-171,2024-01-18 09:53:06,0.0
2616,-384,19028,-164,184,-171,2024-01-18 09:53:06,0.0
2664,-308,19000,-155,198,-178,2024-01-18 09:53:06,0.0
2656,-348,18876,-147,190,-167,2024-01-18 09:53:06,0.0
2632,-324,19016,-150,183,-192,2024-01-18 09:53:06,0.0
2680,-428,19032,-195,170,-198,2024-01-18 09:53:06,0.0
2660,-324,18876,-164,193,-177,2024-01-18 09:53:06,0.0
2580,-288,18976,-149,184,-185,2024-01-18 09:53:06,0.0
2700,-340,19044,-178,201,-171,2024-01-18 09:53:06,0.0
2552,-348,19084,-173,182,-192,2024-01-18 09:53:06,0.0
2640,-292,18920,-168,191,-201,2024-01-18 09:53:06,0.0
2724,-276,19024,-168,177,-192,2024-01-18 09:53:06,0.0
2636,-248,19044,-180,191,-200,2024-01-18 09:53:06,0.0
2644,-280,18852,-164,218,-185,2024-01-18 09:53:06,0.0
2664,-260,18948,-169,182,-207,2024-01-18 09:53:06,0.0
2632,-304,18972,-165,179,-189,2024-01-18 09:53:06,0.0
2768,-280,18904,-165,190,-185,2024-01-18 09:53:06,0.0
2680,-276,19000,-173,182,-196,2024-01-18 09:53:06,0.0
2680,-392,18920,-177,174,-186,2024-01-18 09:53:06,0.0
2708,-244,19028,-178,178,-165,2024-01-18 09:53:06,0.0
2616,-372,19008,-178,185,-193,2024-01-18 09:53:06,0.0
2676,-360,19032,-179,178,-176,2024-01-18 09:53:06,0.0
2584,-284,19008,-163,190,-188,2024-01-18 09:53:07,0.0
2652,-336,19092,-162,195,-181,2024-01-18 09:53:07,0.0
2692,-364,19052,-158,210,-192,2024-01-18 09:53:07,
2636,-320,19104,-175,180,-191,2024-01-18 09:53:07,0.0
2712,-328,19160,-189,185,-184,2024-01-18 09:53:07,0.0
2728,-416,19068,-160,198,-176,2024-01-18 09:53:07,0.0
2644,-212,18912,-154,210,-186,2024-01-18 09:53:07,0.0
2640,-336,19028,-155,183,-211,2024-01-18 09:53:07,0.0
2668,-348,19008,-171,180,-189,2024-01-18 09:53:07,0.0
2656,-380,18896,-177,198,-189,2024-01-18 09:53:07,0.0
2600,-256,19052,-174,201,-173,2024-01-18 09:53:07,0.0
2668,-236,18956,-185,193,-176,2024-01-18 09:53:07,0.0
2620,-320,19040,-178,193,-188,2024-01-18 09:53:07,0.0
2672,-276,19076,-179,202,-176,2024-01-18 09:53:07,0.0
2680,-360,18812,-146,184,-192,2024-01-18 09:53:07,0.0
2696,-320,19000,-146,194,-188,2024-01-18 09:53:07,0.0
2684,-336,18868,-169,190,-204,2024-01-18 09:53:07,0.0
2704,-300,18972,-165,183,-171,2024-01-18 09:53:07,0.0
2636,-336,19032,-191,178,-202,2024-01-18 09:53:07,0.0
2572,-392,19092,-175,201,-161,2024-01-18 09:53:07,0.0
2744,-364,18936,-183,188,-181,2024-01-18 09:53:07,0.0
2688,-272,19020,-187,189,-189,2024-01-18 09:53:07,0.0
2616,-368,19036,-168,185,-193,2024-01-18 09:53:07,0.0
2704,-380,18940,-164,182,-174,2024-01-18 09:53:07,0.0
2636,-352,18988,-169,223,-193,2024-01-18 09:53:07,0.0
2672,-312,18912,-170,177,-191,2024-01-18 09:53:07,0.0
2656,-328,18904,-166,211,-187,2024-01-18 09:53:07,0.0
2696,-288,18984,-169,186,-184,2024-01-18 09:53:07,0.0
2636,-360,19024,-164,198,-182,2024-01-18 09:53:07,0.0
2588,-300,18932,-158,189,-194,2024-01-18 09:53:07,0.0
2652,-412,18940,-190,204,-191,2024-01-18 09:53:07,0.0
2668,-296,19024,-167,189,-188,2024-01-18 09:53:07,0.0
2608,-324,18988,-160,192,-183,2024-01-18 09:53:07,0.0
2704,-332,18976,-160,196,-176,2024-01-18 09:53:07,0.0
2600,-316,19008,-165,183,-201,2024-01-18 09:53:07,0.0
2740,-248,19004,-144,207,-188,2024-01-18 09:53:07,0.0
2588,-324,19092,-161,191,-194,2024-01-18 09:53:07,0.0
2748,-352,19008,-159,183,-173,2024-01-18 09:53:07,0.0
2584,-328,18996,-162,197,-185,2024-01-18 09:53:07,0.0
2620,-300,19076,-181,180,-189,2024-01-18 09:53:07,0.0
2652,-312,18912,-164,177,-183,2024-01-18 09:53:07,0.0
2712,-308,19100,-152,180,-193,2024-01-18 09:53:07,0.0
2640,-308,18896,-187,179,-181,2024-01-18 09:53:07,0.0
2624,-296,19080,-153,187,-212,2024-01-18 09:53:07,0.0
2652,-364,18880,-182,179,-211,2024-01-18 09:53:07,0.0
2572,-288,18960,-167,191,-189,2024-01-18 09:53:07,0.0
2616,-284,18952,-186,169,-195,2024-01-18 09:53:07,0.0
2688,-264,18900,-169,218,-171,2024-01-18 09:53:07,0.0
2632,-408,19020,-163,185,-189,2024-01-18 09:53:07,0.0
2628,-296,19024,-150,183,-166,2024-01-18 09:53:07,0.0
2704,-356,19032,-169,191,-184,2024-01-18 09:53:07,0.0
2636,-240,18964,-183,196,-204,2024-01-18 09:53:07,0.0
2680,-356,18908,-177,206,-189,2024-01-18 09:53:07,0.0
2680,-308,18908,-134,202,-177,2024-01-18 09:53:07,0.0
2596,-344,18912,-164,183,-190,2024-01-18 09:53:07,0.0
2672,-400,19000,-167,185,-190,2024-01-18 09:53:07,0.0
2612,-244,19108,-169,189,-184,2024-01-18 09:53:07,0.0
2696,-320,19180,-165,199,-192,2024-01-18 09:53:07,0.0
2664,-324,19020,-166,200,-197,2024-01-18 09:53:07,0.0
2708,-288,19028,-191,170,-159,2024-01-18 09:53:08,0.0
2704,-184,19076,-145,187,-198,2024-01-18 09:53:08,0.0
2676,-280,19040,-162,187,-175,2024-01-18 09:53:08,0.0
2768,-368,19004,-174,183,-179,2024-01-18 09:53:08,0.0
2748,-320,18932,-148,187,-165,2024-01-18 09:53:08,0.0
2616,-252,18904,-176,199,-191,2024-01-18 09:53:08,0.0
2740,-384,18876,-167,181,-176,2024-01-18 09:53:08,0.0
2692,-368,18968,-184,200,-186,2024-01-18 09:53:08,0.0
2596,-328,19004,-168,186,-193,2024-01-18 09:53:08,0.0
2508,-340,19004,-152,211,-179,2024-01-18 09:53:08,0.0
2644,-348,19052,-159,182,-182,2024-01-18 09:53:08,0.0
2720,-372,18888,-155,180,-186,2024-01-18 09:53:08,0.0
2684,-268,18964,-173,194,-190,2024-01-18 09:53:08,0.0
2616,-324,18976,-170,184,-193,2024-01-18 09:53:08,0.0
2676,-252,19032,-155,187,-195,2024-01-18 09:53:08,0.0
2756,-312,18852,-168,185,-177,2024-01-18 09:53:08,0.0
2728,-296,18988,-161,189,-184,2024-01-18 09:53:08,0.0
2688,-252,18916,-166,202,-170,2024-01-18 09:53:08,0.0
2648,-368,19020,-177,201,-200,2024-01-18 09:53:08,0.0
2684,-376,19052,-181,172,-167,2024-01-18 09:53:08,0.0
2656,-300,19052,-148,197,-166,2024-01-18 09:53:08,0.0
2688,-332,19028,-178,196,-204,2024-01-18 09:53:08,0.0
2660,-312,19012,-178,183,-167,2024-01-18 09:53:08,0.0
2672,-244,18904,-159,178,-180,2024-01-18 09:53:08,0.0
2672,-256,19040,-182,200,-176,2024-01-18 09:53:08,0.0
2596,-244,18984,-180,191,-171,2024-01-18 09:53:08,0.0
2644,-308,18964,-158,176,-179,2024-01-18 09:53:08,0.0
2656,-360,18852,-168,192,-189,2024-01-18 09:53:08,0.0
2592,-300,18808,-167,170,-170,2024-01-18 09:53:08,0.0
2588,-364,18916,-172,189,-190,2024-01-18 09:53:08,0.0
2720,-348,18988,-151,199,-195,2024-01-18 09:53:08,0.0
2672,-332,19004,-165,214,-192,2024-01-18 09:53:08,0.0
2664,-332,18944,-176,194,-187,2024-01-18 09:53:08,0.0
2688,-388,18944,-167,197,-189,2024-01-18 09:53:08,0.0
2636,-348,18956,-167,189,-185,2024-01-18 09:53:08,0.0
2712,-356,19004,-162,179,-193,2024-01-18 09:53:08,0.0
2644,-256,19120,-174,181,-200,2024-01-18 09:53:08,0.0
2704,-324,18980,-159,200,-183,2024-01-18 09:53:08,0.0
2740,-328,18900,-166,170,-169,2024-01-18 09:53:08,0.0
2712,-252,19008,-154,181,-183,2024-01-18 09:53:08,0.0
2728,-312,18952,-158,175,-179,2024-01-18 09:53:08,0.0
2656,-440,18952,-156,203,-180,2024-01-18 09:53:08,0.0
2696,-396,18964,-158,189,-186,2024-01-18 09:53:08,0.0
2732,-336,18956,-172,193,-182,2024-01-18 09:53:08,
