acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
2760,-296,18868,-150,198,-188,2024-01-18 09:39:43,0.0
2692,-264,19008,-147,182,-184,2024-01-18 09:39:43,0.0
2808,-288,18916,-164,200,-194,2024-01-18 09:39:43,0.0
2748,-212,19044,-146,193,-198,2024-01-18 09:39:43,0.0
2796,-320,18984,-155,183,-190,2024-01-18 09:39:43,0.0
2764,-240,19056,-175,192,-166,2024-01-18 09:39:43,0.0
2856,-352,19008,-171,182,-184,2024-01-18 09:39:43,0.0
2692,-328,18996,-169,189,-177,2024-01-18 09:39:43,0.0
2796,-280,19056,-181,193,-170,2024-01-18 09:39:43,0.0
2780,-316,18948,-186,187,-181,2024-01-18 09:39:43,0.0
2772,-276,18936,-173,177,-191,2024-01-18 09:39:43,0.0
2816,-288,18912,-173,199,-191,2024-01-18 09:39:43,0.0
2716,-324,18908,-193,178,-154,2024-01-18 09:39:43,
2692,-292,18880,-163,204,-184,2024-01-18 09:39:43,0.0
2696,-316,18932,-145,156,-186,2024-01-18 09:39:43,0.0
2692,-276,19096,-173,191,-171,2024-01-18 09:39:43,0.0
2688,-312,18960,-167,183,-188,2024-01-18 09:39:43,0.0
2688,-212,18932,-166,201,-181,2024-01-18 09:39:43,0.0
2776,-388,18868,-182,202,-190,2024-01-18 09:39:43,0.0
2656,-300,19100,-171,189,-177,2024-01-18 09:39:43,0.0
2656,-296,18796,-157,187,-202,2024-01-18 09:39:43,0.0
2788,-248,19000,-158,171,-189,2024-01-18 09:39:43,0.0
2816,-264,18936,-159,197,-194,2024-01-18 09:39:43,0.0
2784,-248,18800,-148,214,-178,2024-01-18 09:39:43,0.0
2756,-296,19068,-135,191,-171,2024-01-18 09:39:43,0.0
2732,-288,18972,-166,198,-180,2024-01-18 09:39:43,0.0
2704,-232,19108,-159,176,-186,2024-01-18 09:39:43,0.0
2748,-332,18884,-169,191,-208,2024-01-18 09:39:43,0.0
2712,-284,19004,-172,189,-179,2024-01-18 09:39:43,0.0
2660,-260,19048,-174,172,-175,2024-01-18 09:39:43,0.0
2776,-300,19004,-170,192,-190,2024-01-18 09:39:43,0.0
2796,-244,19004,-158,199,-180,2024-01-18 09:39:43,0.0
2732,-296,18868,-172,184,-197,2024-01-18 09:39:43,0.0
2668,-312,19036,-181,211,-183,2024-01-18 09:39:43,0.0
2764,-172,18888,-168,169,-186,2024-01-18 09:39:43,0.0
2668,-348,18864,-182,195,-178,2024-01-18 09:39:43,0.0
2700,-268,19012,-170,183,-178,2024-01-18 09:39:43,0.0
2896,-272,18912,-188,203,-199,2024-01-18 09:39:43,0.0
2692,-212,19016,-165,200,-185,2024-01-18 09:39:43,0.0
2732,-288,19012,-180,197,-197,2024-01-18 09:39:43,0.0
2756,-236,19052,-170,200,-179,2024-01-18 09:39:43,0.0
2728,-300,18892,-165,199,-184,2024-01-18 09:39:43,0.0
2732,-348,18988,-161,204,-165,2024-01-18 09:39:43,0.0
2796,-260,19116,-177,190,-158,2024-01-18 09:39:43,0.0
2656,-264,19012,-177,204,-192,2024-01-18 09:39:43,0.0
2808,-368,18956,-180,182,-183,2024-01-18 09:39:43,0.0
2692,-284,18808,-169,188,-175,2024-01-18 09:39:43,0.0
2716,-216,18992,-169,195,-205,2024-01-18 09:39:43,0.0
2764,-212,18940,-182,211,-175,2024-01-18 09:39:43,0.0
2696,-208,18940,-197,192,-171,2024-01-18 09:39:43,0.0
2752,-268,19020,-165,183,-204,2024-01-18 09:39:43,0.0
2828,-220,18944,-157,167,-175,2024-01-18 09:39:43,0.0
2744,-328,18928,-149,194,-174,2024-01-18 09:39:43,0.0
2664,-324,19124,-160,188,-177,2024-01-18 09:39:43,0.0
2744,-284,18948,-161,188,-204,2024-01-18 09:39:44,0.0
2792,-180,19000,-193,202,-176,2024-01-18 09:39:44,0.0
2808,-260,18876,-177,198,-183,2024-01-18 09:39:44,0.0
2804,-352,18928,-158,211,-188,2024-01-18 09:39:44,0.0
2764,-328,18904,-161,176,-194,2024-01-18 09:39:44,0.0
2672,-188,19076,-184,190,-190,2024-01-18 09:39:44,0.0
2700,-272,19092,-167,192,-185,2024-01-18 09:39:44,0.0
2652,-328,18944,-168,177,-180,2024-01-18 09:39:44,0.0
2716,-304,18984,-160,199,-191,2024-01-18 09:39:44,0.0
2752,-324,19084,-175,197,-188,2024-01-18 09:39:44,0.0
2828,-196,19140,-181,174,-180,2024-01-18 09:39:44,0.0
2624,-268,18852,-155,179,-172,2024-01-18 09:39:44,0.0
2668,-352,19004,-165,187,-183,2024-01-18 09:39:44,0.0
2764,-284,18848,-167,194,-180,2024-01-18 09:39:44,0.0
2740,-228,18804,-160,187,-184,2024-01-18 09:39:44,0.0
2812,-320,19104,-167,198,-173,2024-01-18 09:39:44,0.0
2884,-288,18824,-165,181,-192,2024-01-18 09:39:44,0.0
2760,-296,18996,-164,186,-171,2024-01-18 09:39:44,0.0
2728,-308,19068,-172,192,-186,2024-01-18 09:39:44,0.0
2844,-228,18984,-171,174,-186,2024-01-18 09:39:44,0.0
2732,-328,18824,-153,208,-193,2024-01-18 09:39:44,0.0
2796,-168,19008,-163,207,-196,2024-01-18 09:39:44,0.0
2800,-324,18872,-155,169,-173,2024-01-18 09:39:44,0.0
2660,-284,18956,-168,179,-188,2024-01-18 09:39:44,0.0
2684,-352,18912,-169,206,-184,2024-01-18 09:39:44,0.0
2684,-296,18956,-165,160,-153,2024-01-18 09:39:44,0.0
2764,-360,18956,-167,205,-179,2024-01-18 09:39:44,0.0
2756,-300,18964,-162,191,-180,2024-01-18 09:39:44,0.0
2700,-332,18912,-161,154,-159,2024-01-18 09:39:44,0.0
2700,-272,18944,-160,175,-185,2024-01-18 09:39:44,0.0
2800,-324,18884,-141,190,-176,2024-01-18 09:39:44,0.0
2724,-252,19096,-162,203,-196,2024-01-18 09:39:44,0.0
2824,-344,18876,-166,193,-166,2024-01-18 09:39:44,0.0
2720,-276,19256,-184,219,-188,2024-01-18 09:39:44,0.0
2844,-312,18896,-164,173,-170,2024-01-18 09:39:44,0.0
2780,-356,18968,-159,196,-200,2024-01-18 09:39:44,0.0
2804,-216,19020,-165,205,-202,2024-01-18 09:39:44,0.0
2800,-268,19016,-146,199,-203,2024-01-18 09:39:44,0.0
2764,-296,18948,-165,158,-181,2024-01-18 09:39:44,0.0
2796,-284,18864,-147,195,-171,2024-01-18 09:39:44,0.0
2700,-280,18936,-169,156,-178,2024-01-18 09:39:44,0.0
2784,-300,19072,-169,211,-190,2024-01-18 09:39:44,0.0
2708,-308,19040,-176,185,-190,2024-01-18 09:39:44,0.0
2800,-288,18976,-172,165,-191,2024-01-18 09:39:44,0.0
2688,-196,18812,-159,164,-193,2024-01-18 09:39:44,0.0
2784,-304,18896,-162,183,-179,2024-01-18 09:39:44,0.0
2756,-312,19052,-171,191,-179,2024-01-18 09:39:44,0.0
2720,-244,18980,-145,216,-186,2024-01-18 09:39:44,0.0
2776,-284,18920,-177,181,-185,2024-01-18 09:39:44,0.0
2696,-288,19000,-169,195,-189,2024-01-18 09:39:44,0.0
2796,-280,18912,-175,169,-193,2024-01-18 09:39:44,0.0
2768,-312,19004,-179,189,-161,2024-01-18 09:39:44,0.0
2712,-396,19000,-162,188,-181,2024-01-18 09:39:44,0.0
2732,-268,18948,-164,192,-172,2024-01-18 09:39:44,0.0
2848,-236,18932,-153,180,-167,2024-01-18 09:39:44,0.0
2764,-284,18852,-176,213,-174,2024-01-18 09:39:44,0.0
2744,-208,19116,-169,178,-169,2024-01-18 09:39:44,0.0
2660,-288,19032,-175,188,-170,2024-01-18 09:39:44,0.0
2792,-308,18788,-181,187,-166,2024-01-18 09:39:44,
2740,-328,18884,-193,174,-186,2024-01-18 09:39:44,0.0
2768,-224,19084,-168,200,-186,2024-01-18 09:39:45,0.0
2756,-292,19128,-178,214,-175,2024-01-18 09:39:45,0.0
2872,-240,18924,-180,202,-190,2024-01-18 09:39:45,0.0
2808,-252,19052,-169,167,-193,2024-01-18 09:39:45,0.0
2652,-352,18964,-171,198,-179,2024-01-18 09:39:45,0.0
2784,-364,18904,-162,203,-172,2024-01-18 09:39:45,0.0
2684,-248,19092,-168,185,-185,2024-01-18 09:39:45,0.0
2852,-276,19096,-156,179,-177,2024-01-18 09:39:45,0.0
2832,-396,19048,-174,180,-181,2024-01-18 09:39:45,0.0
2732,-268,18964,-163,193,-204,2024-01-18 09:39:45,0.0
2708,-248,18944,-155,210,-192,2024-01-18 09:39:45,0.0
2712,-416,19000,-168,191,-178,2024-01-18 09:39:45,0.0
2640,-284,18812,-195,204,-205,2024-01-18 09:39:45,0.0
2664,-288,19008,-155,162,-156,2024-01-18 09:39:45,0.0
2720,-356,19008,-186,184,-187,2024-01-18 09:39:45,0.0
2792,-276,18968,-164,210,-191,2024-01-18 09:39:45,0.0
2812,-232,18816,-175,182,-190,2024-01-18 09:39:45,0.0
2740,-276,18856,-176,192,-180,2024-01-18 09:39:45,0.0
2728,-284,18904,-159,172,-172,2024-01-18 09:39:45,0.0
2796,-276,19044,-174,202,-197,2024-01-18 09:39:45,0.0
2768,-316,19020,-181,212,-172,2024-01-18 09:39:45,0.0
2780,-312,19084,-168,179,-177,2024-01-18 09:39:45,0.0
2696,-320,18900,-175,189,-184,2024-01-18 09:39:45,0.0
2828,-260,18896,-139,179,-185,2024-01-18 09:39:45,0.0
2680,-292,19096,-161,216,-164,2024-01-18 09:39:45,0.0
2612,-212,18924,-166,171,-202,2024-01-18 09:39:45,0.0
2732,-272,18936,-158,216,-169,2024-01-18 09:39:45,0.0
2732,-244,19048,-150,180,-193,2024-01-18 09:39:45,0.0
2704,-372,19036,-180,183,-177,2024-01-18 09:39:45,0.0
2652,-348,19064,-157,184,-173,2024-01-18 09:39:45,0.0
2736,-340,19052,-172,197,-194,2024-01-18 09:39:45,0.0
2700,-312,18944,-184,185,-182,2024-01-18 09:39:45,0.0
2856,-308,19036,-159,195,-199,2024-01-18 09:39:45,0.0
2772,-352,19060,-153,183,-158,2024-01-18 09:39:45,0.0
2816,-268,18912,-155,183,-181,2024-01-18 09:39:45,0.0
2736,-352,19148,-175,216,-169,2024-01-18 09:39:45,0.0
2700,-268,18972,-166,191,-177,2024-01-18 09:39:45,0.0
2676,-252,19028,-162,203,-187,2024-01-18 09:39:45,0.0
2820,-376,18780,-175,177,-197,2024-01-18 09:39:45,0.0
2736,-260,19132,-176,203,-170,2024-01-18 09:39:45,0.0
2772,-304,19004,-133,169,-163,2024-01-18 09:39:45,0.0
2736,-356,18888,-168,176,-165,2024-01-18 09:39:45,0.0
2772,-196,19060,-169,190,-176,2024-01-18 09:39:45,0.0
2736,-232,18948,-157,190,-173,2024-01-18 09:39:45,0.0
2712,-288,19000,-167,187,-179,2024-01-18 09:39:45,0.0
2768,-220,18928,-164,211,-192,2024-01-18 09:39:45,0.0
2696,-252,18968,-152,192,-176,2024-01-18 09:39:45,0.0
2772,-284,18916,-172,178,-195,2024-01-18 09:39:45,0.0
2784,-276,18948,-191,164,-191,2024-01-18 09:39:45,0.0
2896,-288,18884,-170,171,-196,2024-01-18 09:39:45,0.0
2764,-288,19228,-175,244,-164,2024-01-18 09:39:45,0.0
2680,-300,18836,-170,131,-177,2024-01-18 09:39:45,0.0
2716,-328,19104,-167,223,-186,2024-01-18 09:39:45,0.0
2696,-256,18852,-166,177,-180,2024-01-18 09:39:45,0.0
2636,-240,18964,-172,208,-178,2024-01-18 09:39:45,0.0
2636,-312,19012,-188,147,-191,2024-01-18 09:39:45,0.0
2816,-200,18932,-168,243,-175,2024-01-18 09:39:45,0.0
2724,-324,19120,-183,172,-178,2024-01-18 09:39:45,0.0
2784,-216,18836,-148,212,-183,2024-01-18 09:39:45,0.0
2696,-260,19084,-173,175,-151,2024-01-18 09:39:46,0.0
2780,-328,18996,-135,206,-172,2024-01-18 09:39:46,0.0
2820,-256,19076,-168,202,-161,2024-01-18 09:39:46,0.0
2848,-220,18948,-146,169,-189,2024-01-18 09:39:46,0.0
2856,-304,19048,-185,213,-161,2024-01-18 09:39:46,0.0
2700,-228,18956,-158,163,-169,2024-01-18 09:39:46,0.0
2764,-180,18972,-159,196,-173,2024-01-18 09:39:46,0.0
2816,-280,18888,-154,167,-173,2024-01-18 09:39:46,0.0
2740,-252,18820,-169,199,-185,2024-01-18 09:39:46,0.0
2780,-352,18944,-188,177,-179,2024-01-18 09:39:46,0.0
2768,-296,18952,-151,186,-173,2024-01-18 09:39:46,0.0
2720,-320,18924,-158,189,-199,2024-01-18 09:39:46,0.0
2792,-368,19056,-183,199,-165,2024-01-18 09:39:46,0.0
2736,-236,19020,-162,184,-197,2024-01-18 09:39:46,0.0
2696,-268,19016,-150,191,-183,2024-01-18 09:39:46,0.0
2796,-252,19096,-153,190,-190,2024-01-18 09:39:46,0.0
2756,-348,18972,-177,192,-191,2024-01-18 09:39:46,0.0
2820,-260,19132,-166,187,-185,2024-01-18 09:39:46,0.0
2644,-276,18996,-148,188,-187,2024-01-18 09:39:46,0.0
2760,-292,18988,-157,196,-165,2024-01-18 09:39:46,0.0
2792,-264,18976,-151,210,-177,2024-01-18 09:39:46,0.0
2768,-284,19056,-157,206,-185,2024-01-18 09:39:46,0.0
2780,-204,18976,-179,190,-183,2024-01-18 09:39:46,0.0
2672,-232,18996,-171,199,-188,2024-01-18 09:39:46,0.0
2864,-348,18972,-150,176,-186,2024-01-18 09:39:46,0.0
2712,-400,19028,-157,191,-205,2024-01-18 09:39:46,0.0
2708,-400,18916,-140,159,-189,2024-01-18 09:39:46,0.0
2820,-332,19040,-164,181,-183,2024-01-18 09:39:46,0.0
2804,-356,19148,-165,184,-187,2024-01-18 09:39:46,0.0
2704,-272,18912,-162,184,-191,2024-01-18 09:39:46,0.0
2800,-240,18924,-166,190,-199,2024-01-18 09:39:46,0.0
2688,-372,19000,-166,174,-183,2024-01-18 09:39:46,0.0
2772,-356,19084,-162,193,-174,2024-01-18 09:39:46,0.0
2772,-264,18848,-165,183,-191,2024-01-18 09:39:46,0.0
2796,-360,18976,-172,188,-186,2024-01-18 09:39:46,0.0
2808,-216,18956,-182,210,-173,2024-01-18 09:39:46,0.0
2660,-172,19040,-143,174,-180,2024-01-18 09:39:46,0.0
2764,-276,19032,-177,226,-194,2024-01-18 09:39:46,0.0
2728,-332,18768,-164,186,-187,2024-01-18 09:39:46,0.0
2724,-304,19060,-173,211,-184,2024-01-18 09:39:46,
2652,-296,18896,-142,155,-182,2024-01-18 09:39:46,0.0
2616,-304,19156,-175,202,-178,2024-01-18 09:39:46,0.0
2720,-268,19036,-160,177,-191,2024-01-18 09:39:46,0.0
2860,-280,18904,-165,199,-186,2024-01-18 09:39:46,0.0
2668,-280,18968,-186,171,-178,2024-01-18 09:39:46,0.0
2640,-376,18876,-166,222,-188,2024-01-18 09:39:46,0.0
2756,-184,19012,-157,154,-173,2024-01-18 09:39:46,0.0
2704,-332,19004,-198,207,-186,2024-01-18 09:39:46,0.0
2732,-284,18976,-162,180,-187,2024-01-18 09:39:46,0.0
2784,-212,18896,-159,207,-183,2024-01-18 09:39:46,0.0
2652,-352,18960,-171,198,-173,2024-01-18 09:39:46,0.0
2864,-288,18964,-167,211,-162,2024-01-18 09:39:46,0.0
2732,-324,18912,-163,173,-192,2024-01-18 09:39:46,0.0
2660,-280,19012,-157,191,-191,2024-01-18 09:39:46,0.0
2712,-348,19020,-170,197,-180,2024-01-18 09:39:46,0.0
2716,-340,18868,-175,191,-188,2024-01-18 09:39:46,0.0
2740,-284,18972,-160,171,-180,2024-01-18 09:39:46,0.0
2688,-320,18932,-182,205,-172,2024-01-18 09:39:46,0.0
2756,-252,18928,-184,182,-177,2024-01-18 09:39:46,0.0
2728,-272,18860,-184,200,-188,2024-01-18 09:39:46,0.0
2796,-192,18952,-179,178,-175,2024-01-18 09:39:46,0.0
2872,-232,18940,-143,189,-186,2024-01-18 09:39:47,0.0
2728,-284,19072,-166,202,-195,2024-01-18 09:39:47,0.0
2808,-320,19068,-143,193,-186,2024-01-18 09:39:47,0.0
2684,-296,18876,-184,201,-182,2024-01-18 09:39:47,0.0
2780,-252,18928,-190,202,-156,2024-01-18 09:39:47,0.0
2720,-312,19140,-151,202,-195,2024-01-18 09:39:47,0.0
2724,-296,18912,-189,163,-172,2024-01-18 09:39:47,0.0
2796,-288,19040,-192,171,-181,2024-01-18 09:39:47,0.0
2836,-300,19080,-162,171,-186,2024-01-18 09:39:47,0.0
2776,-276,18916,-157,203,-183,2024-01-18 09:39:47,0.0
2640,-300,19032,-168,196,-199,2024-01-18 09:39:47,0.0
2784,-264,18976,-187,170,-163,2024-01-18 09:39:47,0.0
2740,-296,18892,-168,191,-201,2024-01-18 09:39:47,0.0
2784,-208,18948,-172,183,-181,2024-01-18 09:39:47,0.0
2716,-368,18968,-180,203,-182,2024-01-18 09:39:47,0.0
2752,-356,18956,-175,184,-177,2024-01-18 09:39:47,0.0
2800,-348,19000,-156,183,-198,2024-01-18 09:39:47,0.0
2728,-244,18980,-162,191,-203,2024-01-18 09:39:47,0.0
2720,-332,19008,-172,190,-185,2024-01-18 09:39:47,0.0
2724,-304,18844,-176,153,-199,2024-01-18 09:39:47,0.0
2860,-272,18804,-173,236,-166,2024-01-18 09:39:47,0.0
2820,-304,18972,-170,212,-182,2024-01-18 09:39:47,0.0
2884,-332,19008,-189,195,-180,2024-01-18 09:39:47,0.0
2800,-232,18968,-181,188,-188,2024-01-18 09:39:47,0.0
2748,-272,18916,-161,200,-171,2024-01-18 09:39:47,0.0
2648,-296,19036,-169,203,-188,2024-01-18 09:39:47,0.0
2700,-240,18888,-181,199,-195,2024-01-18 09:39:47,0.0
2724,-348,19076,-153,207,-182,2024-01-18 09:39:47,0.0
2808,-352,18888,-189,181,-186,2024-01-18 09:39:47,0.0
2804,-276,19032,-171,163,-182,2024-01-18 09:39:47,0.0
2752,-280,18956,-142,200,-169,2024-01-18 09:39:47,0.0
2724,-256,18852,-127,198,-172,2024-01-18 09:39:47,0.0
2744,-324,18984,-143,178,-197,2024-01-18 09:39:47,0.0
2732,-284,18896,-145,211,-180,2024-01-18 09:39:47,0.0
2784,-352,18928,-153,198,-200,2024-01-18 09:39:47,0.0
2744,-324,18984,-167,189,-189,2024-01-18 09:39:47,0.0
2816,-324,19000,-174,185,-184,2024-01-18 09:39:47,0.0
2816,-328,18988,-173,200,-190,2024-01-18 09:39:47,0.0
2792,-324,18816,-181,167,-209,2024-01-18 09:39:47,0.0
2724,-252,19052,-149,169,-177,2024-01-18 09:39:47,0.0
2792,-400,19036,-161,183,-194,2024-01-18 09:39:47,0.0
2792,-308,18928,-178,182,-189,2024-01-18 09:39:47,0.0
2736,-324,18880,-161,187,-177,2024-01-18 09:39:47,0.0
2688,-300,19044,-162,202,-173,2024-01-18 09:39:47,0.0
2664,-268,19000,-145,190,-208,2024-01-18 09:39:47,0.0
2820,-276,18948,-173,191,-174,2024-01-18 09:39:47,0.0
2720,-300,19036,-180,193,-160,2024-01-18 09:39:47,0.0
2700,-312,19044,-190,185,-183,2024-01-18 09:39:47,0.0
2668,-368,19184,-157,194,-180,2024-01-18 09:39:47,0.0
2792,-168,18924,-185,188,-171,2024-01-18 09:39:47,0.0
2768,-204,18912,-161,190,-191,2024-01-18 09:39:47,0.0
2852,-276,18964,-172,197,-187,2024-01-18 09:39:47,0.0
2744,-248,19000,-158,199,-168,2024-01-18 09:39:47,0.0
2784,-284,18948,-166,193,-178,2024-01-18 09:39:47,0.0
2660,-372,18824,-177,181,-177,2024-01-18 09:39:47,0.0
2764,-244,18996,-180,193,-204,2024-01-18 09:39:47,0.0
2852,-276,19036,-165,187,-198,2024-01-18 09:39:47,0.0
2772,-356,19064,-172,191,-174,2024-01-18 09:39:47,0.0
2772,-280,19092,-171,165,-194,2024-01-18 09:39:47,0.0
2792,-348,19128,-155,188,-176,2024-01-18 09:39:47,0.0
2736,-208,18936,-159,189,-178,2024-01-18 09:39:48,0.0
2836,-276,19092,-185,206,-169,2024-01-18 09:39:48,0.0
2628,-200,18920,-150,192,-163,2024-01-18 09:39:48,0.0
2792,-248,18996,-145,192,-181,2024-01-18 09:39:48,0.0
2732,-248,18824,-146,172,-178,2024-01-18 09:39:48,0.0
2800,-284,18960,-177,198,-174,2024-01-18 09:39:48,0.0
2776,-332,18904,-168,193,-182,2024-01-18 09:39:48,0.0
2840,-256,18928,-167,191,-197,2024-01-18 09:39:48,0.0
2712,-260,18920,-154,188,-182,2024-01-18 09:39:48,0.0
2724,-200,19040,-169,179,-191,2024-01-18 09:39:48,0.0
2740,-248,19024,-172,187,-146,2024-01-18 09:39:48,0.0
2680,-320,18944,-148,225,-173,2024-01-18 09:39:48,0.0
2716,-232,19032,-147,182,-171,2024-01-18 09:39:48,0.0
2776,-268,19060,-177,197,-171,2024-01-18 09:39:48,0.0
2740,-328,19048,-186,175,-180,2024-01-18 09:39:48,0.0
2800,-324,19036,-176,216,-206,2024-01-18 09:39:48,0.0
2788,-232,18964,-179,198,-174,2024-01-18 09:39:48,0.0
2652,-320,18876,-198,209,-185,2024-01-18 09:39:48,0.0
2844,-276,19048,-150,192,-187,2024-01-18 09:39:48,
2696,-308,19072,-139,190,-180,2024-01-18 09:39:48,0.0
2780,-240,19052,-190,183,-198,2024-01-18 09:39:48,0.0
2772,-332,18932,-170,176,-168,2024-01-18 09:39:48,0.0
2768,-336,19128,-168,170,-171,2024-01-18 09:39:48,0.0
2720,-380,19024,-175,190,-185,2024-01-18 09:39:48,0.0
2696,-336,18992,-165,197,-179,2024-01-18 09:39:48,0.0
2648,-288,18936,-170,198,-192,2024-01-18 09:39:48,0.0
2716,-224,18948,-160,187,-196,2024-01-18 09:39:48,0.0
2884,-260,18964,-163,185,-163,2024-01-18 09:39:48,0.0
2668,-232,18952,-158,185,-181,2024-01-18 09:39:48,0.0
2664,-312,19004,-179,174,-178,2024-01-18 09:39:48,0.0
2840,-240,19112,-167,187,-176,2024-01-18 09:39:48,0.0
2816,-324,18968,-173,193,-183,2024-01-18 09:39:48,0.0
2708,-252,18928,-130,188,-185,2024-01-18 09:39:48,0.0
2784,-340,18960,-168,190,-187,2024-01-18 09:39:48,0.0
2792,-220,18924,-162,201,-177,2024-01-18 09:39:48,0.0
2732,-280,19072,-140,211,-177,2024-01-18 09:39:48,0.0
2796,-352,18932,-156,175,-186,2024-01-18 09:39:48,0.0
2772,-280,18900,-152,184,-189,2024-01-18 09:39:48,0.0
2820,-308,19024,-172,191,-167,2024-01-18 09:39:48,0.0
2720,-368,19088,-186,178,-163,2024-01-18 09:39:48,0.0
2772,-308,19004,-167,186,-185,2024-01-18 09:39:48,0.0
2724,-272,19040,-136,181,-180,2024-01-18 09:39:48,0.0
2788,-308,19140,-171,186,-181,2024-01-18 09:39:48,0.0
2552,-172,18708,-149,162,-172,2024-01-18 09:39:48,0.0
2864,-232,18964,-158,185,-168,2024-01-18 09:39:48,0.0
2668,-208,18920,-203,197,-178,2024-01-18 09:39:48,0.0
2752,-364,19064,-153,179,-189,2024-01-18 09:39:48,0.0
2768,-304,19128,-158,185,-180,2024-01-18 09:39:48,0.0
2756,-288,18964,-132,191,-208,2024-01-18 09:39:48,0.0
2668,-260,18964,-167,173,-168,2024-01-18 09:39:48,0.0
2748,-356,18992,-155,188,-174,2024-01-18 09:39:48,0.0
2720,-260,18888,-162,180,-181,2024-01-18 09:39:48,0.0
2704,-248,19004,-157,195,-183,2024-01-18 09:39:48,0.0
2748,-284,18936,-173,186,-173,2024-01-18 09:39:48,0.0
2804,-344,18908,-166,180,-168,2024-01-18 09:39:48,0.0
2716,-244,19056,-171,183,-165,2024-01-18 09:39:48,0.0
2704,-392,18980,-182,198,-173,2024-01-18 09:39:48,0.0
2748,-264,18928,-159,187,-175,2024-01-18 09:39:48,0.0
2760,-220,18928,-153,190,-191,2024-01-18 09:39:48,0.0
2716,-300,18952,-173,184,-204,2024-01-18 09:39:49,0.0
2808,-288,18904,-177,200,-185,2024-01-18 09:39:49,0.0
2784,-268,18896,-169,196,-170,2024-01-18 09:39:49,0.0
2784,-296,19064,-169,175,-182,2024-01-18 09:39:49,0.0
2696,-280,18984,-156,197,-205,2024-01-18 09:39:49,0.0
2868,-232,19032,-168,199,-202,2024-01-18 09:39:49,0.0
2732,-348,18936,-156,194,-194,2024-01-18 09:39:49,0.0
2704,-364,18828,-172,196,-179,2024-01-18 09:39:49,0.0
2748,-288,18960,-180,175,-178,2024-01-18 09:39:49,0.0
2828,-256,19068,-183,197,-170,2024-01-18 09:39:49,0.0
2740,-308,19016,-173,182,-189,2024-01-18 09:39:49,0.0
2688,-268,18988,-177,200,-204,2024-01-18 09:39:49,0.0
2824,-312,19100,-152,213,-182,2024-01-18 09:39:49,0.0
2740,-236,18948,-176,206,-188,2024-01-18 09:39:49,0.0
2640,-332,18980,-183,185,-176,2024-01-18 09:39:49,0.0
2752,-304,19132,-161,216,-184,2024-01-18 09:39:49,0.0
2768,-272,19044,-173,200,-172,2024-01-18 09:39:49,0.0
2696,-320,19012,-156,188,-163,2024-01-18 09:39:49,0.0
2712,-300,19012,-159,180,-184,2024-01-18 09:39:49,0.0
2676,-304,19056,-182,194,-170,2024-01-18 09:39:49,0.0
2812,-288,19032,-136,207,-190,2024-01-18 09:39:49,0.0
2728,-296,18932,-157,202,-187,2024-01-18 09:39:49,0.0
2768,-292,19040,-183,182,-167,2024-01-18 09:39:49,0.0
2736,-364,19028,-165,193,-178,2024-01-18 09:39:49,0.0
2788,-288,19068,-147,183,-192,2024-01-18 09:39:49,0.0
2824,-316,18932,-174,201,-164,2024-01-18 09:39:49,0.0
2720,-164,18848,-154,185,-174,2024-01-18 09:39:49,0.0
2712,-312,18988,-173,186,-179,2024-01-18 09:39:49,0.0
2716,-376,18904,-183,204,-197,2024-01-18 09:39:49,0.0
2680,-336,18972,-190,197,-194,2024-01-18 09:39:49,0.0
2756,-380,18988,-136,172,-182,2024-01-18 09:39:49,0.0
2780,-320,19060,-166,199,-193,2024-01-18 09:39:49,0.0
2708,-276,18936,-165,184,-159,2024-01-18 09:39:49,0.0
2804,-276,18856,-158,189,-166,2024-01-18 09:39:49,0.0
2784,-264,18952,-164,175,-159,2024-01-18 09:39:49,0.0
2844,-368,18900,-150,192,-174,2024-01-18 09:39:49,0.0
2792,-260,18964,-168,184,-208,2024-01-18 09:39:49,0.0
2768,-260,19092,-172,188,-208,2024-01-18 09:39:49,0.0
2808,-292,19068,-166,192,-188,2024-01-18 09:39:49,0.0
2864,-312,18892,-176,187,-185,2024-01-18 09:39:49,0.0
2792,-288,18912,-155,159,-174,2024-01-18 09:39:49,0.0
2728,-256,18876,-137,202,-181,2024-01-18 09:39:49,0.0
2732,-344,18860,-170,181,-200,2024-01-18 09:39:49,0.0
2780,-280,18912,-169,187,-186,2024-01-18 09:39:49,0.0
2700,-260,18880,-149,184,-177,2024-01-18 09:39:49,0.0
2788,-280,18928,-175,178,-188,2024-01-18 09:39:49,0.0
2804,-284,19000,-156,196,-163,2024-01-18 09:39:49,0.0
2752,-296,18884,-170,205,-164,2024-01-18 09:39:49,0.0
2812,-312,18868,-170,196,-183,2024-01-18 09:39:49,0.0
2780,-320,19052,-167,174,-178,2024-01-18 09:39:49,0.0
2800,-320,18924,-151,200,-194,2024-01-18 09:39:49,0.0
2776,-312,18768,-176,185,-165,2024-01-18 09:39:49,0.0
2768,-248,19048,-176,207,-171,2024-01-18 09:39:49,0.0
2752,-188,19004,-184,178,-194,2024-01-18 09:39:49,0.0
2748,-320,19060,-167,182,-187,2024-01-18 09:39:49,0.0
2856,-252,19000,-147,186,-179,2024-01-18 09:39:49,0.0
2780,-204,19096,-184,192,-185,2024-01-18 09:39:49,0.0
